score
-1138.0
-1150.0
-1094.0
-1196.0
-1184.0
-1208.0
-1174.0
-1180.0
-1228.0
-1164.0
-1249.0
-1135.0
-1251.0
-1259.0
-1307.0
-1279.0
-1283.0
-1239.0
-1255.0
-1267.0
-1160.0
-1194.0
-1182.0
-1184.0
-1116.0
-1206.0
-1176.0
-1182.0
-1182.0
-1170.0
-1215.0
-1137.0
-1273.0
-1247.0
-1253.0
-1277.0
-1181.0
-1205.0
-1245.0
-1191.0
-1167.0
-1201.0
-1181.0
-1233.0
-1159.0
-1299.0
-1245.0
-1201.0
-1223.0
-1165.0
-1212.0
-1190.0
-1152.0
-1182.0
-1204.0
-1266.0
-1264.0
-1262.0
-1176.0
-1232.0
-1257.0
-1181.0
-1269.0
-1233.0
-1235.0
-1229.0
-1151.0
-1169.0
-1299.0
-1243.0
-1222.0
-1138.0
-1146.0
-1198.0
-1210.0
-1166.0
-1220.0
-1230.0
-1248.0
-1188.0
-1166.0
-1284.0
-1290.0
-1176.0
-1260.0
-1174.0
-1312.0
-1216.0
-1206.0
-1258.0
-1327.0
-1363.0
-1311.0
-1335.0
-1353.0
-1339.0
-1365.0
-1353.0
-1301.0
-1369.0
