score
-1453.0
-1341.0
-1289.0
-1251.0
-1273.0
-1275.0
-1419.0
-1357.0
-1383.0
-1305.0
-1389.0
-1435.0
-1363.0
-1423.0
-1327.0
-1443.0
-1435.0
-1397.0
-1333.0
-1349.0
-1372.0
-1352.0
-1374.0
-1322.0
-1376.0
-1294.0
-1348.0
-1280.0
-1370.0
-1406.0
-1371.0
-1387.0
-1323.0
-1215.0
-1365.0
-1275.0
-1341.0
-1311.0
-1283.0
-1237.0
-1315.0
-1371.0
-1243.0
-1361.0
-1315.0
-1319.0
-1353.0
-1327.0
-1415.0
-1457.0
-1299.0
-1385.0
-1293.0
-1237.0
-1293.0
-1295.0
-1289.0
-1317.0
-1245.0
-1257.0
-1223.0
-1269.0
-1303.0
-1327.0
-1297.0
-1315.0
-1241.0
-1333.0
-1293.0
-1287.0
-1248.0
-1364.0
-1298.0
-1360.0
-1328.0
-1290.0
-1342.0
-1300.0
-1308.0
-1262.0
-1269.0
-1275.0
-1305.0
-1275.0
-1349.0
-1325.0
-1265.0
-1401.0
-1333.0
-1281.0
-1334.0
-1424.0
-1352.0
-1364.0
-1356.0
-1382.0
-1332.0
-1408.0
-1392.0
-1388.0
