score
-1295.0
-1217.0
-1235.0
-1177.0
-1153.0
-1285.0
-1293.0
-1129.0
-1235.0
-1263.0
-1333.0
-1347.0
-1333.0
-1257.0
-1275.0
-1235.0
-1377.0
-1367.0
-1315.0
-1319.0
-1310.0
-1188.0
-1256.0
-1292.0
-1346.0
-1368.0
-1288.0
-1334.0
-1342.0
-1182.0
-1131.0
-1387.0
-1159.0
-1379.0
-1235.0
-1291.0
-1257.0
-1269.0
-1113.0
-1293.0
-1211.0
-1141.0
-1329.0
-1269.0
-1157.0
-1099.0
-1167.0
-1091.0
-1229.0
-1339.0
-1319.0
-1151.0
-1047.0
-1319.0
-1235.0
-1169.0
-1245.0
-1249.0
-1253.0
-1297.0
-1281.0
-1167.0
-1257.0
-1237.0
-1093.0
-1249.0
-1161.0
-1193.0
-1329.0
-1303.0
-1186.0
-1214.0
-1166.0
-1138.0
-1270.0
-1300.0
-1280.0
-1318.0
-1358.0
-1216.0
-1285.0
-1111.0
-1117.0
-1201.0
-1237.0
-1247.0
-1275.0
-1333.0
-1271.0
-1209.0
-1328.0
-1316.0
-1326.0
-1322.0
-1200.0
-1228.0
-1276.0
-1240.0
-1272.0
-1162.0
