step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
24,-115.43999481201172,63.98159408569336,3.8535828590393066,88.52164967854817,-115.44000244140625,-112.0,30.835798263549805,-177.1800079345703,-169.0500030517578,-156.5,-136.5,-112.0,-96.5,-73.9000015258789,-66.90000915527344,-59.93998718261719
48,-131.0,63.965110778808594,4.020384788513184,88.48901621500652,-131.0,-125.5,27.405839920043945,-192.10000610351562,-186.0,-169.10000610351562,-150.25,-125.5,-111.75,-100.80000305175781,-93.95000457763672,-82.91998291015625
72,-139.239990234375,63.95161056518555,4.16249942779541,88.46075185139973,-139.24000549316406,-135.0,26.503252029418945,-197.0399932861328,-186.25,-177.3000030517578,-155.25,-135.0,-121.0,-110.60000610351562,-104.80001831054688,-93.93998718261719
96,-145.59999084472656,63.938472747802734,4.305967330932617,88.43313090006511,-145.60000610351562,-142.5,26.622547149658203,-203.10000610351562,-196.0500030517578,-185.10000610351562,-161.5,-142.5,-126.75,-114.9000015258789,-110.70002746582031,-100.85997009277344
120,-150.87998962402344,63.92600631713867,4.430280685424805,88.40701802571614,-150.8800048828125,-148.0,27.017505645751953,-208.10000610351562,-199.1999969482422,-191.10000610351562,-168.25,-148.0,-131.0,-118.0,-111.0,-101.0
144,-155.739990234375,63.91570281982422,4.541271209716797,88.38390858968098,-155.74000549316406,-153.5,27.166383743286133,-213.1999969482422,-203.10000610351562,-192.3000030517578,-173.5,-153.5,-134.5,-124.9000015258789,-117.85001373291016,-110.91998291015625
168,-157.4199981689453,63.90664291381836,4.650784492492676,88.36171976725261,-157.4199981689453,-154.5,27.410646438598633,-213.1999969482422,-205.14999389648438,-196.10000610351562,-176.25,-154.5,-135.75,-125.9000015258789,-118.95000457763672,-110.91998291015625
192,-160.5800018310547,63.89667892456055,4.758591651916504,88.33935038248698,-160.5800018310547,-157.0,26.93962860107422,-219.0800018310547,-208.10000610351562,-197.1999969482422,-177.5,-157.0,-140.75,-128.89999389648438,-124.95000457763672,-114.8399658203125
216,-164.1199951171875,63.88676071166992,4.852220058441162,88.31837463378906,-164.1199951171875,-159.0,25.240158081054688,-219.0800018310547,-209.0500030517578,-199.0,-180.5,-159.0,-144.75,-135.0,-128.95001220703125,-126.93998718261719
240,-165.44000244140625,63.876365661621094,4.967400074005127,88.29402160644531,-165.44000244140625,-160.0,24.4279842376709,-219.0800018310547,-209.0500030517578,-199.0,-182.25,-160.0,-147.75,-136.89999389648438,-131.90000915527344,-127.97999572753906
264,-166.39999389648438,63.866844177246094,5.062099933624268,88.27266438802083,-166.39999389648438,-161.0,24.190080642700195,-219.0800018310547,-209.0500030517578,-199.0,-183.5,-161.0,-148.0,-137.0,-131.90000915527344,-127.97999572753906
288,-167.01998901367188,63.85725021362305,5.141680717468262,88.25244649251302,-167.02000427246094,-161.0,23.975812911987305,-219.0800018310547,-209.0500030517578,-199.0,-183.5,-161.0,-150.75,-137.0,-131.90000915527344,-127.97999572753906
312,-169.33999633789062,63.847442626953125,5.233348369598389,88.23076883951823,-169.33999633789062,-167.5,22.92693519592285,-219.0800018310547,-209.0500030517578,-199.0,-186.0,-167.5,-153.75,-140.0,-135.85000610351562,-130.0
336,-170.739990234375,63.8383903503418,5.312924385070801,88.21074930826823,-170.74000549316406,-169.0,22.153383255004883,-219.0800018310547,-209.0500030517578,-199.0,-186.0,-169.0,-155.0,-143.8000030517578,-137.0,-132.97999572753906
360,-171.5399932861328,63.82835006713867,5.394295692443848,88.18943786621094,-171.5399932861328,-169.5,21.80707359313965,-219.0800018310547,-209.0500030517578,-199.1999969482422,-186.0,-169.5,-156.75,-145.89999389648438,-138.90000915527344,-135.91998291015625
384,-173.13999938964844,63.8206901550293,5.4610819816589355,88.17290496826172,-173.13999938964844,-172.0,22.62079620361328,-223.1999969482422,-210.14999389648438,-202.10000610351562,-187.5,-172.0,-157.0,-145.89999389648438,-138.90000915527344,-135.91998291015625
408,-174.6199951171875,63.811424255371094,5.540999412536621,88.15271504720052,-174.6199951171875,-172.5,22.144424438476562,-223.1999969482422,-210.14999389648438,-203.1999969482422,-189.25,-172.5,-158.0,-147.0,-142.85000610351562,-138.95999145507812
432,-175.44000244140625,63.80366134643555,5.613200664520264,88.13461812337239,-175.44000244140625,-173.0,21.62883186340332,-223.1999969482422,-210.14999389648438,-203.1999969482422,-190.25,-173.0,-158.75,-147.0,-143.95001220703125,-140.0
456,-175.72000122070312,63.792808532714844,5.695924282073975,88.11207580566406,-175.72000122070312,-174.0,21.374788284301758,-223.1999969482422,-210.14999389648438,-203.1999969482422,-190.25,-174.0,-158.75,-149.70001220703125,-144.0,-140.97999572753906
480,-176.4199981689453,63.785980224609375,5.771829605102539,88.09434763590495,-176.4199981689453,-176.0,21.695703506469727,-223.1999969482422,-210.14999389648438,-205.10000610351562,-191.0,-176.0,-158.75,-149.70001220703125,-144.0,-140.97999572753906
504,-177.0399932861328,63.77784729003906,5.845917701721191,88.074951171875,-177.0399932861328,-176.5,21.845787048339844,-223.1999969482422,-213.0,-206.1999969482422,-191.25,-176.5,-159.0,-149.70001220703125,-144.95001220703125,-142.9399871826172
528,-177.3000030517578,63.76904296875,5.924356460571289,88.05489349365234,-177.3000030517578,-177.0,21.787839889526367,-223.1999969482422,-213.0,-206.1999969482422,-191.25,-177.0,-159.0,-149.70001220703125,-144.95001220703125,-142.9399871826172
552,-178.75999450683594,63.75994873046875,5.9923200607299805,88.0355962117513,-178.75999450683594,-177.0,20.957632064819336,-223.1999969482422,-213.0,-206.1999969482422,-192.25,-177.0,-161.75,-154.0,-147.0,-143.97999572753906
576,-178.94000244140625,63.75243377685547,6.065517425537109,88.01720937093098,-178.94000244140625,-177.0,20.958921432495117,-223.1999969482422,-213.0,-206.1999969482422,-192.25,-177.0,-161.75,-154.0,-147.0,-143.97999572753906
600,-179.86000061035156,63.74412155151367,6.133483409881592,87.99847412109375,-179.86000061035156,-179.5,20.560651779174805,-223.1999969482422,-213.0,-206.1999969482422,-193.5,-179.5,-165.75,-154.89999389648438,-147.0,-143.97999572753906
624,-180.97999572753906,63.736114501953125,6.203619956970215,87.9791997273763,-180.97999572753906,-180.0,20.941814422607422,-233.0800018310547,-213.3000030517578,-208.10000610351562,-195.25,-180.0,-165.75,-156.89999389648438,-147.0,-146.97999572753906
648,-181.51998901367188,63.72718811035156,6.2679853439331055,87.95975240071614,-181.52000427246094,-181.0,20.513643264770508,-233.0800018310547,-213.3000030517578,-208.10000610351562,-195.25,-181.0,-166.75,-157.0,-153.6500244140625,-146.97999572753906
672,-181.72000122070312,63.71784591674805,6.335710525512695,87.94001007080078,-181.72000122070312,-182.0,20.36176872253418,-233.0800018310547,-213.3000030517578,-208.10000610351562,-195.25,-182.0,-166.75,-157.0,-153.6500244140625,-146.97999572753906
696,-182.39999389648438,63.710052490234375,6.406758785247803,87.92148335774739,-182.39999389648438,-182.0,20.578630447387695,-233.0800018310547,-215.1999969482422,-209.0,-196.0,-182.0,-167.0,-157.0,-153.6500244140625,-146.97999572753906
720,-182.87998962402344,63.69877243041992,6.467784404754639,87.8997573852539,-182.8800048828125,-183.0,20.285598754882812,-233.0800018310547,-215.1999969482422,-209.0,-196.0,-183.0,-168.0,-157.89999389648438,-153.80001831054688,-147.0
744,-184.25999450683594,63.69022750854492,6.534595489501953,87.88088734944661,-184.25999450683594,-183.0,20.261598587036133,-233.0800018310547,-218.0500030517578,-209.10000610351562,-196.25,-183.0,-168.75,-159.0,-155.7000274658203,-147.0
768,-184.67999267578125,63.6787109375,6.603588104248047,87.85872904459636,-184.67999267578125,-183.5,19.868003845214844,-233.0800018310547,-218.0500030517578,-209.10000610351562,-196.25,-183.5,-171.25,-160.0,-156.95001220703125,-147.0
792,-184.67999267578125,63.66828536987305,6.664547920227051,87.8375473022461,-184.67999267578125,-183.5,19.868003845214844,-233.0800018310547,-218.0500030517578,-209.10000610351562,-196.25,-183.5,-171.25,-160.0,-156.95001220703125,-147.0
816,-185.77999877929688,63.659271240234375,6.731779098510742,87.81754811604817,-185.77999877929688,-185.0,20.03575897216797,-233.0800018310547,-219.1999969482422,-210.3000030517578,-197.5,-185.0,-172.75,-160.0,-157.95001220703125,-147.0
840,-186.17999267578125,63.650569915771484,6.791747570037842,87.7978006998698,-186.17999267578125,-185.0,20.131755828857422,-233.0800018310547,-219.1999969482422,-211.1999969482422,-199.5,-185.0,-173.0,-160.0,-157.95001220703125,-147.0
864,-186.22000122070312,63.642250061035156,6.861139297485352,87.77712758382161,-186.22000122070312,-185.0,20.107500076293945,-233.0800018310547,-219.1999969482422,-211.1999969482422,-199.5,-185.0,-173.0,-160.0,-157.95001220703125,-147.0
888,-186.51998901367188,63.632598876953125,6.9329833984375,87.75506591796875,-186.52000427246094,-185.0,19.8052921295166,-233.0800018310547,-219.1999969482422,-211.1999969482422,-199.5,-185.0,-174.5,-160.89999389648438,-158.95001220703125,-147.0
