score
-1148.0
-1068.0
-1244.0
-1134.0
-1192.0
-1142.0
-1244.0
-1132.0
-1214.0
-1212.0
-1255.0
-1317.0
-1325.0
-1323.0
-1259.0
-1193.0
-1193.0
-1275.0
-1187.0
-1297.0
-1152.0
-1172.0
-1192.0
-1148.0
-1172.0
-1180.0
-1062.0
-1180.0
-1184.0
-1144.0
-1185.0
-1237.0
-1099.0
-1289.0
-1185.0
-1213.0
-1185.0
-1163.0
-1193.0
-1161.0
-1159.0
-1199.0
-1193.0
-1127.0
-1177.0
-1213.0
-1187.0
-1165.0
-1269.0
-1247.0
-1236.0
-1120.0
-1276.0
-1208.0
-1176.0
-1134.0
-1132.0
-1192.0
-1128.0
-1254.0
-1163.0
-1209.0
-1197.0
-1129.0
-1155.0
-1227.0
-1215.0
-1189.0
-1267.0
-1171.0
-1268.0
-1148.0
-1172.0
-1178.0
-1298.0
-1206.0
-1272.0
-1280.0
-1220.0
-1142.0
-1162.0
-1222.0
-1250.0
-1284.0
-1288.0
-1272.0
-1212.0
-1284.0
-1198.0
-1202.0
-1365.0
-1345.0
-1355.0
-1301.0
-1285.0
-1345.0
-1259.0
-1305.0
-1211.0
-1351.0
