score
-1103.0
-1055.0
-1151.0
-1077.0
-1035.0
-1017.0
-1149.0
-1075.0
-1153.0
-1065.0
-1161.0
-1065.0
-1167.0
-1071.0
-1079.0
-1145.0
-1081.0
-1079.0
-1101.0
-1091.0
-1104.0
-1184.0
-1276.0
-1208.0
-1164.0
-1124.0
-1182.0
-1166.0
-1182.0
-1280.0
-1275.0
-1149.0
-1241.0
-1225.0
-1095.0
-1205.0
-1317.0
-1159.0
-1257.0
-1237.0
-1157.0
-1213.0
-1285.0
-1223.0
-1031.0
-1295.0
-1173.0
-1173.0
-1233.0
-1161.0
-1099.0
-1063.0
-1149.0
-1099.0
-1119.0
-1059.0
-1117.0
-1077.0
-995.0
-1079.0
-1197.0
-1171.0
-1193.0
-1183.0
-1117.0
-1087.0
-1155.0
-1285.0
-1197.0
-1151.0
-1322.0
-1272.0
-1200.0
-1158.0
-1338.0
-1278.0
-1122.0
-1104.0
-1228.0
-1306.0
-1113.0
-1153.0
-1209.0
-1177.0
-1035.0
-1121.0
-1151.0
-1095.0
-1207.0
-1169.0
-966.0
-1140.0
-1122.0
-1094.0
-1172.0
-1092.0
-1164.0
-1068.0
-1138.0
-1212.0
