score
-1261.0
-1317.0
-1281.0
-1313.0
-1253.0
-1271.0
-1283.0
-1231.0
-1267.0
-1269.0
-1219.0
-1225.0
-1187.0
-1141.0
-1197.0
-1191.0
-1197.0
-1301.0
-1209.0
-1189.0
-1336.0
-1328.0
-1318.0
-1322.0
-1232.0
-1274.0
-1262.0
-1304.0
-1308.0
-1258.0
-1343.0
-1361.0
-1309.0
-1311.0
-1273.0
-1369.0
-1295.0
-1319.0
-1377.0
-1379.0
-1269.0
-1199.0
-1337.0
-1211.0
-1253.0
-1221.0
-1297.0
-1315.0
-1233.0
-1329.0
-1277.0
-1233.0
-1185.0
-1221.0
-1205.0
-1235.0
-1181.0
-1241.0
-1239.0
-1181.0
-1357.0
-1271.0
-1341.0
-1325.0
-1317.0
-1329.0
-1229.0
-1283.0
-1271.0
-1251.0
-1358.0
-1300.0
-1302.0
-1440.0
-1240.0
-1360.0
-1336.0
-1322.0
-1378.0
-1314.0
-1295.0
-1247.0
-1275.0
-1347.0
-1251.0
-1337.0
-1253.0
-1241.0
-1311.0
-1199.0
-1246.0
-1182.0
-1250.0
-1202.0
-1238.0
-1194.0
-1298.0
-1212.0
-1248.0
-1200.0
