score
-1337.0
-1331.0
-1337.0
-1367.0
-1383.0
-1317.0
-1233.0
-1335.0
-1343.0
-1281.0
-1399.0
-1303.0
-1383.0
-1337.0
-1311.0
-1349.0
-1361.0
-1355.0
-1445.0
-1321.0
-1390.0
-1406.0
-1386.0
-1348.0
-1328.0
-1330.0
-1286.0
-1378.0
-1420.0
-1340.0
-1323.0
-1405.0
-1417.0
-1305.0
-1347.0
-1331.0
-1415.0
-1289.0
-1315.0
-1307.0
-1385.0
-1347.0
-1259.0
-1297.0
-1307.0
-1327.0
-1411.0
-1369.0
-1353.0
-1309.0
-1265.0
-1261.0
-1323.0
-1333.0
-1329.0
-1325.0
-1313.0
-1367.0
-1357.0
-1311.0
-1343.0
-1331.0
-1301.0
-1313.0
-1247.0
-1235.0
-1297.0
-1305.0
-1291.0
-1331.0
-1282.0
-1248.0
-1280.0
-1324.0
-1360.0
-1394.0
-1342.0
-1300.0
-1256.0
-1276.0
-1339.0
-1401.0
-1335.0
-1251.0
-1381.0
-1301.0
-1317.0
-1305.0
-1313.0
-1293.0
-1318.0
-1350.0
-1318.0
-1384.0
-1346.0
-1404.0
-1366.0
-1312.0
-1346.0
-1276.0
