score
-1216.0
-1156.0
-1248.0
-1098.0
-1188.0
-1174.0
-1204.0
-1150.0
-1180.0
-1222.0
-1225.0
-1109.0
-1143.0
-1353.0
-1363.0
-1247.0
-1063.0
-1267.0
-1173.0
-1145.0
-1196.0
-1192.0
-1240.0
-1160.0
-1142.0
-1154.0
-1128.0
-1156.0
-1222.0
-1160.0
-1249.0
-1265.0
-1301.0
-1155.0
-1223.0
-1185.0
-1231.0
-1293.0
-1231.0
-1229.0
-1261.0
-1237.0
-1017.0
-1185.0
-1291.0
-1223.0
-1085.0
-1245.0
-1163.0
-1193.0
-1204.0
-1280.0
-1216.0
-1228.0
-1228.0
-1166.0
-1204.0
-1160.0
-1224.0
-1170.0
-1193.0
-1115.0
-1171.0
-1139.0
-1185.0
-1261.0
-1167.0
-1187.0
-1175.0
-1259.0
-1170.0
-1180.0
-1192.0
-1236.0
-1212.0
-1214.0
-1140.0
-1176.0
-1186.0
-1284.0
-1158.0
-1128.0
-1228.0
-1232.0
-1242.0
-1162.0
-1234.0
-1128.0
-1224.0
-1206.0
-1277.0
-1295.0
-1155.0
-1361.0
-1219.0
-1291.0
-1331.0
-1261.0
-1309.0
-1243.0
