score
-198.0
-196.0
-202.0
-206.0
-188.0
-208.0
-198.0
-188.0
-168.0
-174.0
-213.0
-199.0
-191.0
-187.0
-197.0
-177.0
-213.0
-209.0
-195.0
-205.0
-187.0
-201.0
-191.0
-201.0
-193.0
-177.0
-189.0
-187.0
-191.0
-201.0
-193.0
-191.0
-201.0
-207.0
-191.0
-199.0
-201.0
-197.0
-203.0
-173.0
-186.0
-190.0
-198.0
-190.0
-190.0
-204.0
-186.0
-184.0
-198.0
-196.0
-212.0
-222.0
-204.0
-216.0
-210.0
-202.0
-222.0
-204.0
-224.0
-208.0
-170.0
-168.0
-178.0
-174.0
-190.0
-174.0
-164.0
-178.0
-178.0
-176.0
-203.0
-171.0
-205.0
-171.0
-175.0
-197.0
-181.0
-207.0
-163.0
-185.0
-201.0
-207.0
-203.0
-187.0
-201.0
-209.0
-213.0
-207.0
-215.0
-217.0
-201.0
-201.0
-201.0
-173.0
-191.0
-189.0
-187.0
-199.0
-195.0
-189.0
