score
-1261.0
-1269.0
-1343.0
-1339.0
-1321.0
-1239.0
-1253.0
-1331.0
-1277.0
-1217.0
-1251.0
-1207.0
-1213.0
-1229.0
-1251.0
-1211.0
-1205.0
-1161.0
-1313.0
-1225.0
-1336.0
-1282.0
-1252.0
-1282.0
-1364.0
-1316.0
-1288.0
-1268.0
-1244.0
-1286.0
-1235.0
-1343.0
-1311.0
-1329.0
-1361.0
-1385.0
-1315.0
-1281.0
-1359.0
-1411.0
-1303.0
-1315.0
-1257.0
-1247.0
-1205.0
-1183.0
-1295.0
-1211.0
-1311.0
-1225.0
-1225.0
-1209.0
-1227.0
-1173.0
-1169.0
-1249.0
-1247.0
-1203.0
-1303.0
-1221.0
-1315.0
-1287.0
-1363.0
-1325.0
-1387.0
-1247.0
-1271.0
-1285.0
-1379.0
-1343.0
-1356.0
-1352.0
-1396.0
-1408.0
-1366.0
-1416.0
-1424.0
-1342.0
-1336.0
-1350.0
-1275.0
-1277.0
-1297.0
-1299.0
-1239.0
-1271.0
-1331.0
-1297.0
-1197.0
-1221.0
-1288.0
-1208.0
-1260.0
-1276.0
-1260.0
-1232.0
-1240.0
-1246.0
-1180.0
-1218.0
