score
-1639.0
-1715.0
-1625.0
-1685.0
-1763.0
-1755.0
-1771.0
-1699.0
-1673.0
-1659.0
-1723.0
-1719.0
-1711.0
-1761.0
-1719.0
-1649.0
-1701.0
-1649.0
-1729.0
-1737.0
-1758.0
-1670.0
-1674.0
-1608.0
-1724.0
-1742.0
-1696.0
-1748.0
-1664.0
-1668.0
-1637.0
-1655.0
-1691.0
-1681.0
-1627.0
-1635.0
-1657.0
-1651.0
-1621.0
-1711.0
-1729.0
-1617.0
-1827.0
-1577.0
-1721.0
-1623.0
-1597.0
-1725.0
-1637.0
-1685.0
-1679.0
-1601.0
-1713.0
-1627.0
-1691.0
-1595.0
-1635.0
-1763.0
-1623.0
-1677.0
-1713.0
-1713.0
-1711.0
-1607.0
-1669.0
-1611.0
-1635.0
-1735.0
-1673.0
-1661.0
-1678.0
-1662.0
-1582.0
-1694.0
-1706.0
-1730.0
-1648.0
-1666.0
-1716.0
-1654.0
-1581.0
-1615.0
-1669.0
-1659.0
-1695.0
-1743.0
-1723.0
-1725.0
-1629.0
-1677.0
-1634.0
-1670.0
-1648.0
-1654.0
-1660.0
-1720.0
-1620.0
-1698.0
-1622.0
-1664.0
