score
-186.0
-200.0
-214.0
-208.0
-208.0
-204.0
-218.0
-210.0
-210.0
-220.0
-219.0
-215.0
-219.0
-213.0
-213.0
-219.0
-217.0
-183.0
-195.0
-211.0
-197.0
-199.0
-199.0
-199.0
-201.0
-199.0
-207.0
-201.0
-201.0
-197.0
-213.0
-211.0
-209.0
-205.0
-207.0
-211.0
-209.0
-211.0
-209.0
-213.0
-206.0
-202.0
-194.0
-194.0
-204.0
-204.0
-210.0
-200.0
-198.0
-204.0
-222.0
-216.0
-224.0
-182.0
-224.0
-224.0
-216.0
-224.0
-224.0
-216.0
-196.0
-176.0
-186.0
-196.0
-182.0
-194.0
-192.0
-190.0
-180.0
-182.0
-187.0
-201.0
-195.0
-207.0
-207.0
-205.0
-197.0
-207.0
-207.0
-187.0
-215.0
-217.0
-217.0
-215.0
-199.0
-215.0
-215.0
-215.0
-217.0
-215.0
-205.0
-207.0
-201.0
-205.0
-205.0
-207.0
-205.0
-203.0
-197.0
-203.0
