score
-208.0
-224.0
-208.0
-200.0
-210.0
-218.0
-200.0
-200.0
-190.0
-224.0
-209.0
-211.0
-219.0
-217.0
-209.0
-191.0
-219.0
-219.0
-209.0
-217.0
-209.0
-199.0
-201.0
-201.0
-199.0
-207.0
-201.0
-209.0
-205.0
-209.0
-207.0
-199.0
-207.0
-209.0
-203.0
-201.0
-209.0
-203.0
-209.0
-203.0
-196.0
-204.0
-186.0
-206.0
-200.0
-206.0
-202.0
-192.0
-200.0
-204.0
-222.0
-224.0
-210.0
-224.0
-224.0
-224.0
-224.0
-224.0
-222.0
-224.0
-194.0
-194.0
-188.0
-184.0
-192.0
-180.0
-186.0
-190.0
-190.0
-194.0
-191.0
-195.0
-205.0
-187.0
-197.0
-191.0
-197.0
-185.0
-207.0
-189.0
-221.0
-215.0
-213.0
-211.0
-215.0
-209.0
-219.0
-215.0
-213.0
-215.0
-197.0
-203.0
-209.0
-205.0
-201.0
-199.0
-201.0
-201.0
-203.0
-201.0
