score
-1605.0
-1727.0
-1687.0
-1641.0
-1609.0
-1701.0
-1609.0
-1565.0
-1647.0
-1639.0
-1627.0
-1661.0
-1673.0
-1705.0
-1713.0
-1675.0
-1623.0
-1647.0
-1819.0
-1735.0
-1658.0
-1756.0
-1688.0
-1626.0
-1748.0
-1688.0
-1690.0
-1742.0
-1704.0
-1782.0
-1657.0
-1719.0
-1643.0
-1647.0
-1697.0
-1571.0
-1595.0
-1635.0
-1685.0
-1683.0
-1613.0
-1669.0
-1599.0
-1669.0
-1793.0
-1585.0
-1723.0
-1575.0
-1647.0
-1607.0
-1619.0
-1623.0
-1677.0
-1687.0
-1629.0
-1653.0
-1607.0
-1643.0
-1599.0
-1667.0
-1769.0
-1675.0
-1631.0
-1715.0
-1641.0
-1613.0
-1585.0
-1583.0
-1639.0
-1657.0
-1706.0
-1630.0
-1814.0
-1702.0
-1632.0
-1690.0
-1694.0
-1768.0
-1732.0
-1696.0
-1553.0
-1665.0
-1651.0
-1677.0
-1599.0
-1679.0
-1709.0
-1659.0
-1589.0
-1657.0
-1628.0
-1776.0
-1628.0
-1628.0
-1654.0
-1764.0
-1634.0
-1736.0
-1698.0
-1744.0
