score
-2678.0
-2696.0
-2786.0
-2692.0
-2878.0
-2656.0
-2856.0
-2718.0
-2744.0
-2606.0
-2658.0
-2736.0
-2848.0
-2770.0
-2684.0
-2674.0
-2592.0
-2664.0
-2800.0
-2720.0
-2716.0
-2704.0
-2482.0
-2570.0
-2534.0
-2602.0
-2678.0
-2638.0
-2498.0
-2588.0
-2581.0
-2767.0
-2537.0
-2603.0
-2847.0
-2553.0
-2577.0
-2665.0
-2579.0
-2897.0
-2590.0
-2612.0
-2626.0
-2514.0
-2566.0
-2524.0
-2596.0
-2496.0
-2558.0
-2422.0
-2542.0
-2620.0
-2630.0
-2416.0
-2574.0
-2670.0
-2552.0
-2696.0
-2546.0
-2610.0
-2573.0
-2773.0
-2577.0
-2813.0
-2643.0
-2863.0
-2527.0
-2705.0
-2947.0
-2543.0
-2733.0
-2837.0
-2673.0
-2675.0
-2755.0
-2525.0
-2565.0
-2719.0
-2509.0
-2617.0
-2874.0
-2830.0
-2780.0
-2612.0
-2808.0
-2768.0
-2832.0
-2810.0
-2842.0
-2728.0
-2571.0
-2663.0
-2689.0
-2699.0
-2587.0
-2737.0
-2665.0
-2537.0
-2597.0
-2743.0
